observation;nmail;byte rec;byte sent
3297;609;21288494;19427321
3298;571;20230246;20865775
3299;557;22042010;19917256
3300;620;19244963;18614841
3301;572;19056433;20124515
3302;600;22359595;19145702
3303;575;18490155;17815280
3304;627;21167063;19116590
3305;573;20392161;20018339
3306;593;19873457;19744776
3307;592;20340135;19685449
3308;581;20978102;20680905
3309;595;21731417;20366129
3310;621;21286016;18982142
3311;578;21881454;20334708
3312;544;19896307;20894427
3313;598;20388521;19620025
3314;637;22221989;20421903
3315;565;20678889;19552603
3316;592;21181497;20719287
3317;616;23205517;20472874
3318;588;18812152;18739843
3319;619;21035075;20212254
3320;574;20518933;18782309
3321;607;22311874;20586761
3322;586;19692006;19663979
3323;587;21627405;20359981
3324;576;19460996;19417986
3325;591;20296566;19589753
3326;599;21504669;19893034
3327;598;19627505;18862328
3328;604;20811404;19991628
3329;610;20988170;19538832
3330;554;20828915;20207381
3331;606;21781922;20388496
3332;571;19891416;20276140
3333;609;20735311;18694281
3334;553;20113612;20135531
3335;642;22143477;20058927
3336;520;19219264;21158296
3337;630;22381396;18512951
3338;616;19619077;20944929
3339;575;23782863;20282331
3340;611;20831067;20802047
3341;570;21557193;20110675
3342;600;20205196;20657399
3343;612;22780728;20004498
3344;567;20235048;20868493
3345;591;23332800;20541839
3346;587;18686976;18934121
3347;614;22075585;20403518
3348;597;20854331;18549088
3349;580;18102098;20042188
3350;596;21367958;18060130
3351;580;18212901;19827339
3352;630;22168026;18865916
3353;542;19801095;19735632
3354;629;22142579;19608354
3355;564;19298212;20064452
3356;611;22135134;20536046
3357;583;20935462;19864485
3358;588;19000951;18680157
3359;582;21335426;20040909
3360;614;20828463;21080518
3361;601;23365073;20212221
3362;572;18087093;19656091
3363;587;22637643;20565893
3364;587;20699081;19793345
3365;562;19978654;20537035
3366;633;25305747;21019740
3367;587;19885280;19560373
3368;582;19446421;20031149
3369;589;21033956;20270979
3370;599;21147473;19053808
3371;611;20636123;19706852
3372;590;19229130;18028305
3373;576;20268897;19855693
3374;619;21915510;19985383
3375;581;20056967;19686328
3376;599;20861673;18610745
3377;557;17034349;18589625
3378;618;21754635;20130158
3379;579;20820481;21790792
3380;619;23277861;19167752
3381;550;18785910;19310794
3382;630;20813753;19187525
3383;567;20963169;20483115
3384;574;20231732;19946109
3385;614;22566082;20714566
3386;585;21007494;19617196
3387;608;20412326;19437641
3388;590;20108652;19472695
3389;594;20396188;19616262
3390;602;22352074;20583510
3391;564;20127890;19384613
3392;584;20066736;19801202
3393;613;21861920;20198958
3394;613;21593948;20248952
3395;557;18841390;19738499
3396;607;22943356;19749004
3397;591;20644117;21893180
3398;609;22851905;19771088
3399;585;20538776;19554423
3400;598;20774363;19200265
3401;575;19774499;19406754
3402;605;21063825;20163813
3403;573;20138906;20317727
3404;587;20635347;20493602
3405;604;22149579;20750797
3406;608;21178138;18905439
3407;600;21232590;18936294
3408;573;19941228;19944019
3409;614;22282334;20434340
3410;539;17143303;18592895
3411;640;22926837;19521953
3412;574;19776444;20932201
3413;575;21826294;20599785
3414;605;20929612;20749276
3415;605;23138571;21528707
3416;593;21757881;19321789
3417;588;19588860;19321405
3418;576;19970529;19917584
3419;601;20489068;19186760
3420;596;20321140;19210468
3421;580;20426269;19302582
3422;625;22228870;20338000
3423;559;19005176;19722255
3424;584;20214067;19080023
3425;618;22316028;20734509
3426;604;21720609;19279853
3427;583;20638139;20593472
3428;575;19685174;20121143
3429;591;21981684;20248320
3430;592;21006011;19866241
3431;622;21469209;19525757
3432;562;19211225;19108413
3433;580;19245226;18526827
3434;615;21366694;19621242
3435;580;19864119;18356582
3436;597;21027742;20282644
3437;577;19518050;20116603
3438;610;22951332;20472440
3439;605;19914706;19911822
3440;540;20763361;20637913
3441;609;23503018;21193039
3442;606;19858910;18716005
3443;592;20965935;19937876
3444;574;19441063;19892852
3445;620;21618730;20064595
3446;554;20064089;20126510
3447;593;22222774;20319253
3448;627;22258508;20323379
3449;609;20138875;19196144
3450;564;20476018;19681912
3451;603;19139005;19367862
3452;608;22410035;19186515
3453;585;19873874;19475176
3454;574;18456890;18431396
3455;623;21462855;18859494
3456;572;20851899;20373346
3457;586;19088500;20652419
3458;593;22514813;19172110
3459;588;19154356;20476246
3460;591;21148780;18624887
3461;608;20318964;19803292
3462;573;20341238;18399979
3463;581;18360478;19598296
3464;607;21845669;19651587
3465;615;19830076;18878555
3466;547;21259001;19998871
3467;593;19264884;19616382
3468;581;21269055;19761604
3469;615;19743137;19418531
3470;626;23107360;20208370
3471;564;19474605;20358030
3472;581;21576618;19479689
3473;611;21311301;20028496
3474;614;20309020;19778780
3475;558;21745913;20816574
3476;560;19375952;21575111
3477;649;23539209;19061324
3478;574;19601335;19453979
3479;596;20923458;19486950
3480;579;21163621;19753034
3481;612;20131961;19301329
3482;603;20860422;19660464
3483;561;19531439;19244509
3484;592;20443779;20266552
3485;570;20304206;18707226
3486;599;20182425;19975141
3487;571;21885426;20155827
3488;568;18743752;19071191
3489;626;21938423;19567150
3490;590;21356075;19806613
3491;617;20690812;19159849
3492;582;20330253;19676530
3493;611;22732708;20617146
3494;581;18286145;19392941
3495;582;21670930;20397640
3496;580;21472920;20475920
3497;616;20555144;18657320
3498;579;19761687;20207824
3499;591;21023160;19196701
3500;609;20470028;19991378
3501;564;21224360;20398399
3502;602;21359627;19867173
3503;569;19728253;20208846
3504;619;21401773;19077845
3505;597;20313925;18554901
3506;567;19211060;20208082
3507;604;20388704;18710130
3508;595;20861439;19366472
3509;575;20266558;20799791
3510;619;21488744;20976827
3511;594;23186844;19969506
3512;570;19970405;19539330
3513;604;21281939;20102718
3514;577;20192350;19605026
3515;598;20420484;19690154
3516;604;20244340;19109640
3517;585;20932630;19839505
3518;590;20823308;20389141
3519;576;21769850;20916048
3520;575;20058713;20311959
3521;649;23534726;21208047
3522;570;21238136;19670824
3523;590;20610133;20013063
3524;593;19326281;18845637
3525;597;22380855;19620934
3526;566;18599802;19548820
3527;589;20960274;20231375
3528;626;21168624;20017264
3529;592;21443727;20504310
3530;582;20916090;20837461
3531;612;22650590;18861178
3532;603;20693965;19588945
3533;568;19495621;19397319
3534;604;21024140;20094185
3535;576;20999488;20139647
3536;609;20451338;18513369
3537;592;19220206;18528415
3538;568;18570930;19537359
3539;563;21871063;20843327
3540;637;22871750;19720409
3541;565;20634786;20766204
3542;617;21209344;19051132
3543;589;21649359;20740687
3544;593;18789395;20009009
3545;592;21005482;18851771
3546;605;21262578;19028904
3547;596;19233877;20208752
3548;592;20211339;19066449
3549;546;20858048;21169527
3550;639;22148676;19892084
3551;554;20661705;19998948
3552;590;21703811;20404779
3553;609;22474390;21045841
3554;629;21123116;18527898
3555;569;18116220;19127586
3556;575;22324379;20499569
3557;574;19488012;19760578
3558;633;22052448;19513599
3559;580;20776649;20471060
3560;562;19595242;19402027
3561;625;21291222;18525808
3562;605;19336253;18590144
3563;579;20439872;20499983
3564;609;21245674;20305348
3565;561;18238911;19225306
3566;603;22907580;20030168
3567;597;20163764;20445207
3568;584;22897399;19333215
3569;593;18692703;18592753
3570;612;21053190;19355614
3571;563;19380476;19903680
3572;589;21560792;21339712
3573;621;23420568;21359884
3574;601;21573759;21596976
3575;587;24278899;20604204
3576;585;19724617;19285982
3577;574;19878730;20772184
3578;594;21548930;19130741
3579;581;20842619;20876108
3580;611;20807494;18501276
3581;573;21690251;21053395
3582;621;20647429;19615887
3583;572;21467925;20864284
3584;588;20215375;20266231
3585;551;19515734;20136096
3586;667;23142012;18981632
3587;571;19438011;19316602
3588;608;22095267;20793628
3589;581;21038968;19882296
3590;580;20377330;19682606
3591;600;21476673;19732724
3592;571;20045367;20009496
3593;635;22030839;19351946
3594;557;17848022;18541662
3595;605;20047954;19223840
3596;584;22593122;21060468
3597;605;18697788;19071739
3598;566;19946783;20627810
3599;631;24173184;19691518
3600;577;18841923;18595433
3601;582;19243643;18833364
3602;606;20302416;18038360
3603;580;19962986;19540546
3604;604;19943600;19670153
3605;566;19478970;20314460
3606;613;23386646;21111416
3607;568;19812096;20341948
3608;635;23413189;19708633
3609;591;21911764;21091344
3610;587;19676304;18864444
3611;600;20162085;18595250
3612;560;19207239;18950180
3613;580;19194386;19355986
3614;618;21314730;19338857
3615;585;21062024;21156622
3616;591;21160805;18720719
3617;597;19154963;19320667
3618;600;21863873;20126284
3619;594;18989563;19598505
3620;582;23059969;21562898
3621;579;22856661;20691573
3622;612;20664356;20246273
3623;582;21459832;20324091
3624;588;21037583;20150660
3625;609;22599446;20507925
3626;556;19336985;19931867
3627;617;21163071;18328397
3628;592;19432217;19382957
3629;611;21978996;20410204
3630;593;21152285;19971668
3631;569;17764937;19179659
3632;595;21517463;19454931
3633;578;20863353;19802050
3634;610;20398872;18919493
3635;568;19735566;20193772
3636;597;22030119;19938736
3637;604;20778248;19442811
3638;609;20223930;18903699
3639;598;21339018;20505471
3640;559;19140682;19515904
3641;619;20610663;19495867
3642;578;20111353;19293251
3643;583;21594868;20422801
3644;598;20644016;19879868
3645;577;19484771;19160172
3646;628;21650721;20545121
3647;589;24153226;21049418
3648;580;20078772;19173829
3649;628;20245037;19903064
3650;565;20266918;19150114
3651;561;19765964;20295776
3652;648;22610550;18935936
3653;556;18402428;19567556
3654;616;22139587;19767952
3655;569;20270508;20098622
3656;577;19313652;19693631
3657;633;23113518;20268734
3658;570;20335267;20528538
3659;631;24044074;21502371
3660;570;20704140;19806934
3661;585;20041478;19184391
3662;576;20565449;20576481
3663;611;19547208;18691931
3664;579;20993484;20577325
3665;553;21623309;20859877
3666;624;21317084;18819882
3667;617;21451139;20758916
3668;574;20616537;19742419
3669;606;20637158;19909318
3670;583;22085982;19973521
3671;586;18800552;19622025
3672;573;20994033;19541508
3673;602;20282800;19263840
3674;589;21484546;20577603
3675;638;23020709;19781212
3676;552;19726927;21487831
3677;590;21515516;20801211
3678;617;22548636;19882225
3679;537;19184863;19832813
3680;594;20380976;20128467
3681;628;24394131;20372428
3682;596;21174047;20953954
3683;563;20336881;19963983
3684;622;20347583;19888995
3685;583;21729023;19993862
3686;596;22592321;20934385
3687;614;21918361;19801850
3688;584;18955720;20061346
3689;581;20091151;19822274
3690;579;20267326;19349860
3691;613;22992645;20722152
3692;566;19013789;19739571
3693;611;21773080;18905442
3694;597;21544008;20575544
3695;587;19678055;19107548
3696;590;20681305;20188481
3697;588;21176053;20015991
3698;622;22420744;20227184
3699;541;19248651;19368062
3700;617;21893624;20099980
3701;588;20445558;19749796
3702;599;19565350;19018198
3703;621;23346587;20127002
3704;553;17619250;20772070
3705;612;22907190;20401140
3706;580;20311093;19462089
3707;598;21108431;19485308
3708;576;21270933;20525687
3709;603;19718909;18663940
3710;583;20460985;20671708
3711;615;21361156;19573062
3712;543;21643523;20405663
3713;628;22036173;20159411
3714;606;20848556;19625312
3715;589;18921526;19597531
3716;613;21839310;19380643
3717;579;21809895;20106068
3718;580;19015025;19310628
3719;571;19037795;20954062
3720;614;22833352;19506512
3721;574;22298495;20580817
3722;578;19449305;19722262
3723;598;20351083;19839043
3724;624;22863414;20886118
3725;604;21669579;19884621
3726;556;18702758;19153355
3727;589;20259255;17921534
3728;614;20289863;21281251
3729;603;24011746;20433647
3730;612;20757622;19525919
3731;544;19355074;20009681
3732;608;20094517;19676789
3733;583;22095526;21637278
3734;560;20769246;20569051
3735;617;21543036;20312018
3736;620;22810943;20540929
3737;566;21649059;20299568
3738;605;20345532;19290285
3739;580;21652396;21483329
3740;635;21138285;19305807
3741;556;19780579;18968548
3742;564;21048364;20778860
3743;636;21877684;18993495
3744;551;19313473;19336867
3745;590;20348068;20384029
3746;597;22120394;20118325
3747;613;20415029;19537947
3748;579;20049786;19529193
3749;622;22190593;20092811
3750;566;18654972;18139401
3751;604;21097891;19281641
3752;598;19304900;18851479
3753;599;19592248;20150451
3754;561;22710426;21123477
3755;622;22172409;20877900
3756;583;20106730;19786042
3757;576;21176568;20500896
3758;605;23434372;20374293
3759;606;20286775;20398693
3760;578;21531160;20095808
3761;584;20106373;19590788
3762;596;20979813;19882405
3763;571;19689889;20167743
3764;621;21947101;19556371
3765;617;21581091;19684552
3766;577;18874738;19030557
3767;580;21360569;20330243
3768;588;19594776;19464121
3769;608;21301705;19325867
3770;607;21302219;19012723
3771;601;18917978;17582189
3772;531;17119009;19918936
3773;623;22636099;19504387
3774;595;19232418;19876484
3775;594;21513359;19120420
3776;591;20457204;20620300
3777;601;21585413;18757580
3778;576;19929880;20144783
3779;589;20650693;19364483
3780;606;20377280;19319591
3781;599;21048032;19726392
3782;567;19850696;20293805
3783;591;22170226;19723280
3784;600;19803643;19739740
3785;580;21242191;19753477
3786;602;22471439;21328864
3787;589;21319469;20200663
3788;626;19496207;18935231
3789;557;20750152;20965134
3790;597;20673430;20792896
3791;612;23056196;18863688
3792;554;19161999;19679281
3793;570;20680744;19657311
3794;622;21958138;19848304
3795;590;19443845;19358581
3796;592;20852575;19551708
3797;588;20103790;20184639
3798;567;21222576;19556848
3799;625;21538893;19089036
3800;570;19307088;20764399
3801;586;21074759;19993985
3802;603;22159408;20693594
3803;596;20696954;19384462
3804;588;20890683;20542916
3805;574;20705060;19079228
3806;610;19680058;19048772
3807;594;21955369;20412901
3808;573;21114624;19976518
3809;599;20837497;20612816
3810;607;21142382;19159800
3811;605;20902147;19611182
3812;564;19580882;19756805
3813;605;19228517;18661329
3814;614;22010121;19544607
3815;580;20644661;19500326
3816;604;20148242;19049445
3817;575;17933672;18522175
3818;568;20353496;19387727
3819;621;20980837;19198254
3820;576;20224154;19949836
3821;600;20793904;19434550
3822;584;19914359;20402527
3823;583;19888839;19434279
3824;608;21925983;19449402
3825;586;20374141;19747526
3826;581;20895188;18921433
3827;582;17850778;19625880
3828;628;22890304;19406556
3829;573;19606452;21025842
3830;601;23717864;20184092
3831;597;21117021;19731050
3832;565;20133225;20373312
3833;622;20368042;20013914
3834;575;23275408;20863501
3835;625;20516716;20211797
3836;590;21724691;20570833
3837;542;19941291;19866936
3838;603;19966567;20077488
3839;616;22920486;20270583
3840;601;21510484;18974340
3841;582;19696039;20014002
3842;573;21064831;19887076
3843;611;21635141;19819880
3844;558;18930340;20251100
3845;604;21836889;20189109
3846;610;20290497;19123866
3847;588;20181671;20114197
3848;579;20305615;19984742
3849;578;21348041;19823016
3850;593;19947815;20200035
3851;609;24628474;20218783
3852;611;20632656;20585549
3853;603;21548381;18885748
3854;588;19511442;19442205
3855;585;20872929;19681275
3856;591;20262293;19719207
3857;599;21318279;19619841
3858;573;19194166;20427032
3859;602;22306271;19348480
3860;569;21265479;21511874
3861;616;21557144;20122831
3862;593;20384937;18717352
3863;569;18135120;19538500
3864;625;23551555;19153049
3865;591;18828718;18897968
3866;576;19681618;19986112
3867;609;21190297;19648115
3868;571;19655719;18598880
3869;578;19032493;19841581
3870;611;21615551;19026407
3871;608;20197372;19321916
3872;559;19393864;19149981
3873;573;20650097;19970366
3874;608;21651614;20329875
3875;607;21934947;20068080
3876;588;20699632;19492858
3877;606;20325235;20198283
3878;578;21000554;19722688
3879;603;20991005;20602685
3880;605;23230771;21002467
3881;602;20957297;19557608
3882;537;19704315;20223669
3883;578;18280286;19118380
3884;655;24316643;20158992
3885;581;18767652;19478631
3886;605;22669004;20238694
3887;545;19114969;20225829
3888;638;22984270;20715595
3889;555;19628863;19709551
3890;581;19809792;19563191
3891;577;21139701;21012942
3892;651;23620860;19203517
3893;569;20765376;20861656
3894;632;22641383;20244670
3895;566;19323123;19889302
3896;592;21018438;20007422
3897;578;22325684;20070214
3898;582;19364733;19352539
3899;614;19040473;19105907
3900;593;22286008;20902954
3901;607;21016123;19070704
3902;566;19012019;19204750
3903;599;20288054;19152859
3904;586;20026768;19009636
3905;601;20881948;18852710
3906;586;20020669;19594850
3907;579;18989733;20336545
3908;623;23780373;19786905
3909;593;20969215;20208031
3910;605;21546474;20630724
3911;572;20901736;20131779
3912;578;19946803;19982656
3913;606;21882838;20187702
3914;569;21654805;20633663
3915;610;20584291;20322504
3916;567;21323039;19134023
3917;628;20868027;20327104
3918;584;20816479;19653261
3919;589;20229946;20275573
3920;569;18739581;18412631
3921;596;19627118;18477037
3922;551;19804268;19555643
3923;614;21869943;20462879
3924;588;22643375;20149898
3925;644;21597741;20688898
3926;549;19232649;19190602
3927;612;21209839;20629303
3928;612;23296415;20701834
3929;579;19884410;19986593
3930;594;22320468;21029206
3931;592;22528246;20919696
3932;585;21655895;21089727
3933;612;21852873;19517936
3934;579;19926628;19699952
3935;598;19457724;19533102
3936;585;21606505;19536435
3937;595;22088945;20783683
3938;584;19985709;20145034
3939;592;20078220;19726511
3940;582;21309096;19697078
3941;608;21118599;19159246
3942;584;20236348;19903781
3943;591;20192151;19404117
3944;607;21015585;20723211
3945;588;20984160;19637186
3946;593;21358045;19105118
3947;582;20095248;18514150
3948;586;18761023;19504068
3949;623;21808645;19424577
3950;552;17921731;18653297
3951;616;19150762;18890032
3952;595;21728054;18975798
3953;583;20428938;20396621
3954;603;21492813;19881484
3955;560;18608776;18853933
3956;633;22657729;19282413
3957;548;16737786;18995054
3958;617;22414822;20112048
3959;605;21356600;18738838
3960;586;19331116;20002565
3961;591;21388277;18865739
3962;580;19473013;19854158
3963;602;21995327;20836933
3964;572;19054897;18912898
3965;582;19843355;19110537
3966;623;22613187;20005864
3967;600;20317873;18762512
3968;587;21507354;20799791
3969;588;19606176;20299323
3970;555;20960468;20659078
3971;562;19378494;20036757
3972;656;24368011;19551035
3973;605;20234975;19429454
3974;593;21817959;20742678
3975;567;18882678;19507345
3976;602;21356757;18907078
3977;588;19642827;18797345
3978;597;20219692;19135746
3979;584;20558401;19365270
3980;608;21171940;20706339
3981;554;19532941;20195334
3982;571;21621344;20854207
3983;622;22680077;20288457
3984;598;21084552;19669307
3985;624;21355152;20217419
3986;574;20905044;21001380
3987;584;21708189;20504633
3988;596;20889410;19265432
3989;572;19698420;19336004
3990;577;20006815;20425239
3991;612;22143773;20536905
3992;608;24151651;20858957
3993;586;19742633;19420117
3994;595;21770325;21239896
3995;574;19228588;19490611
3996;571;20457797;19555987
3997;631;20930162;20138794
3998;586;21472110;20018691
3999;569;21857147;21458586
4000;621;24331325;21485987
4001;583;19856893;19707165
4002;583;21989498;19910319
4003;571;20189602;20423933
4004;642;20958096;20697316
4005;585;24039033;20427143
4006;591;19885809;19068082
4007;600;20701549;19713286
4008;535;18117559;19267980
4009;644;23594036;20138513
4010;562;19562207;20209510
4011;588;19876098;19809280
4012;606;20188603;18771027
4013;610;22199007;19385313
4014;598;19702042;19730181
4015;567;21183695;19950357
4016;623;20811783;19643130
4017;568;19764621;20836579
4018;580;21194212;18698058
4019;572;20786896;21716076
4020;626;23046499;19850354
4021;594;19734089;19397009
4022;607;20012432;18877864
4023;604;21810647;19879826
4024;573;19343642;19630320
4025;561;19842902;19923546
4026;584;22062876;20031111
4027;630;21201132;19092049
4028;575;19539380;20306693
4029;572;20746360;20391856
4030;630;22130243;19607559
4031;612;23041561;21669768
4032;593;21764080;20446390
4033;591;20460734;20341383
4034;518;19938679;20337908
4035;658;22347899;19072422
4036;598;20613596;20234164
4037;555;20106523;19065948
4038;573;19127184;19147822
4039;650;22179109;20138278
4040;561;20255112;21170959
4041;589;22196313;20072228
4042;615;21737133;19879603
4043;559;20396855;19257801
4044;614;20198115;19456019
4045;581;21512281;21078918
4046;586;19764353;18701387
4047;595;20955205;20601546
4048;582;21602402;20724172
4049;562;20017359;20498064
4050;608;23487588;21216973
4051;603;20816571;20412617
4052;604;23068949;19846489
4053;606;20947000;19432065
4054;572;20544801;20899267
4055;604;20516216;19816628
4056;592;21463191;20322420
4057;583;20720165;20439948
4058;579;20121958;18772426
4059;634;21522450;19169361
4060;595;21446351;19636498
4061;568;18773920;19385005
4062;589;21379807;19648336
4063;600;20188833;19430252
4064;593;19946447;19912879
4065;585;20602458;19811981
4066;595;20889554;18631974
4067;569;19169262;19939531
4068;625;22400534;20327807
4069;593;21418951;20663247
4070;572;19128023;18617303
4071;588;21244155;19526839
4072;608;19916912;19621921
4073;581;21104263;20254899
4074;590;21473446;20483445
4075;582;19979157;20209689
4076;575;20891728;19513493
4077;613;21504052;19476772
4078;609;21359980;20592108
4079;590;20701261;19435884
4080;580;21301168;21852112
4081;592;22197064;20114326
4082;614;19996571;19506054
4083;559;19428404;18515899
4084;620;21026377;18205942
4085;557;20599244;21024379
4086;647;22344332;19854459
4087;579;20561626;19308195
4088;544;20077025;20863523
4089;613;22733102;20776055
4090;584;19974082;20003533
4091;596;22212945;20046905
4092;588;18866011;19728425
4093;602;21849089;19806659
4094;600;22095763;20366408
4095;587;19773485;19759982
4096;594;21462694;18723798
4097;567;19683237;20604290
4098;616;20342666;20100882
4099;617;22295436;18488097
4100;566;18662947;20084816
4101;613;23139581;20704667
4102;565;19793408;19645950
4103;592;19853003;19304106
4104;245;8463106;19625421
4105;28;832152;19616455
4106;30;910158;20162159
4107;29;1059324;20061309
4108;26;640091;20876315
4109;30;753035;20509420
4110;25;1855781;19319023
4111;31;1876148;20811932
4112;26;1533563;19675611
4113;28;524611;21327974
4114;6;148939;13581412
4115;1;73894;3646336
4116;1;63900;5185351
4117;7;204404;4852818
4118;7;120820;4600344
4119;2;295527;5462941
4120;12;222713;4937099
4121;11;400041;3882375
4122;13;367948;3682741
4123;4;128469;2876738
4124;2;93190;3986621
4125;17;601646;4242021
4126;6;150725;4804207
4127;6;191263;3833019
4128;5;60813;3204385
4129;9;1308564;3964538
4130;12;892574;5697431
4131;4;59292;4409622
4132;25;2636915;4418275
4133;12;455461;4381483
4134;15;884689;3358324
4135;14;955105;3785325
4136;25;841191;3377710
4137;13;348919;4554972
4138;16;682126;4725319
4139;13;453024;4851492
4140;7;187262;4964062
4141;16;579931;4518337
4142;17;590008;3658661
4143;38;1521597;4060632
4144;18;1933582;3379855
4145;14;288256;5005039
4146;14;976450;4727873
4147;10;294689;4304989
4148;20;1371405;4405440
4149;18;590260;3316667
4150;6;183466;5245261
4151;12;299650;3050743
4152;9;394729;4453677
4153;27;2576697;3522157
4154;8;101827;3910787
4155;9;175488;3889537
4156;14;374884;3352471
4157;16;1392299;3759045
4158;21;1560308;4141332
4159;17;1536165;3600323
4160;22;1208614;3940371
4161;7;173717;5268163
4162;9;347492;4558486
4163;13;1565780;4113726
4164;9;261857;4442666
4165;25;1372339;4305089
4166;16;410211;3664660
4167;3;116620;2882434
4168;21;728456;4772142
4169;11;1217728;4712647
4170;13;866355;4008942
4171;15;1056329;5551122
4172;6;258089;4260248
4173;12;280145;5160108
4174;23;1079402;3923875
4175;41;2110936;5143139
4176;20;2211994;5160660
4177;6;1083594;3488857
4178;342;20910010;9623467
4179;779;40245421;16705323
4180;791;37175432;14612394
4181;799;34074214;14144044
4182;781;42004275;15177782
4183;781;37632193;14968121
4184;872;41942111;14529694
4185;1198;63780154;20162735
4186;1317;67665879;20417556
4187;1226;60714866;20331063
4188;1348;57268848;19919928
4189;1272;55551186;21122129
4190;1246;47550977;19520704
4191;1220;44502678;20079260
4192;1149;45872730;19838470
4193;1030;34995714;21478140
4194;707;25907361;19083547
4195;615;20049859;19520003
4196;592;22047321;20791611
4197;584;19671829;19265807
4198;586;22595803;20632451
4199;589;20243352;20056325
4200;616;20053860;19059610
4201;600;20619171;19968032
4202;568;21457959;19618140
4203;600;21071360;20340184
4204;598;20100931;18621870
4205;582;21493994;20507923
4206;576;18966303;20113199
4207;613;22350743;20340310
4208;600;19879584;18782194
4209;589;22014690;20229928
4210;592;19992706;19790642
4211;581;20364304;19969112
4212;585;23102684;21229204
4213;607;21032698;19816741
4214;567;19207731;18881809
4215;632;19641747;18058425
4216;591;21307034;19916259
4217;599;19939248;20346723
4218;572;21065146;19427261
4219;612;20885404;19083606
4220;557;19565252;19814542
4221;593;21517200;20253904
4222;597;20476714;20366616
4223;610;21255970;20454588
4224;580;22065703;20755135
4225;584;22589999;20530619
4226;623;21414155;20649590
4227;563;22300640;21005082
4228;611;19507659;19432335
4229;582;20493004;20777351
4230;608;22343972;19090620
4231;560;20319433;20299814
4232;616;20154044;20835761
4233;611;24046805;19544555
4234;543;19186382;20562784
4235;606;22189167;20017285
4236;605;20600261;19923088
4237;595;20765196;20123839
4238;585;21872871;20732194
4239;610;20804601;19153343
4240;593;21229179;19413355
4241;564;19565483;19177509
4242;593;19712058;19516173
4243;585;19888833;19720060
4244;581;21209922;19554888
4245;573;19684349;19522239
4246;618;21961924;20660706
4247;575;21945332;20613996
4248;624;20786724;19463643
4249;559;20207089;19869036
4250;604;23200323;21286405
4251;604;21055459;19973966
4252;595;19740496;19390522
4253;595;20134153;19772055
4254;557;20391628;19408086
4255;589;20228387;18855683
4256;608;20759574;18669238
4257;589;19625193;20635603
4258;619;22488115;19648480
4259;583;20377134;19643729
4260;586;20031103;19402731
4261;583;20782900;20297314
4262;586;20152823;20069856
4263;609;22062816;19476765
4264;586;22092242;20785680
4265;605;19536725;19061080
4266;582;19570654;19787767
4267;582;21490903;20380921
4268;615;22819784;19721095
4269;553;17873651;19050678
4270;626;22684209;20901950
4271;592;21215104;20384637
4272;570;19542753;20220675
4273;606;22873890;20387850
4274;606;22277315;19413910
4275;581;19176843;20438676
4276;584;21186880;19187047
4277;606;19710418;18898255
4278;578;20785703;19521028
4279;579;19490759;20315116
4280;632;21915145;18399621
4281;576;18788504;19334016
4282;578;20992993;20406337
4283;605;20326237;18775243
4284;596;21984132;20147200
4285;600;20571647;19871463
4286;572;19745984;19291721
4287;596;19839345;20350107
4288;593;22875139;20254646
4289;587;18998397;18841516
4290;593;21926905;19453515
4291;586;20280775;20423206
4292;605;21750612;19787831
4293;554;17730860;19011196
4294;633;21659185;18542852
4295;575;18476536;20817404
4296;602;22170170;19068385
4297;631;21929419;19443559
4298;542;19062573;19658277
4299;625;19823759;18371433
4300;578;21311373;20179418
4301;591;21621412;20324185
4302;602;20405680;20154148
4303;603;21295451;19186048
4304;560;20086285;20449540
4305;592;20567209;20546923
4306;610;22213508;20388006
4307;587;21897184;20476909
4308;572;19008284;20086992
4309;614;23313170;20974956
4310;584;21627454;18595435
4311;586;17675262;17909121
4312;593;18947533;18395723
4313;589;21064883;19435982
4314;584;20531291;20646108
4315;640;22269059;19802167
4316;567;19722447;19387058
4317;605;20080093;18981826
4318;584;21409813;20292691
4319;615;21924510;19351954
4320;564;19139984;20677371
4321;605;21343024;20033038
4322;541;19353363;18847615
4323;610;20252637;19752387
4324;617;22962243;20843242
4325;579;19703862;18933123
4326;598;20716461;19394239
4327;562;19392155;19766004
4328;612;21824893;19596229
4329;576;20390169;19580799
4330;562;19255151;21268472
4331;650;23166091;20218175
4332;587;21292666;19293578
4333;593;19534195;19577877
4334;602;22808081;20974047
4335;567;21272844;21113009
4336;594;21325058;20157446
4337;603;20205883;20524028
4338;556;20315824;19402087
4339;633;23304463;20122821
4340;594;20122303;19632360
4341;592;21370326;21077560
4342;578;21080812;20526899
4343;599;21994016;19868068
4344;570;20822888;19001357
4345;594;21732670;19986989
4346;585;20404954;21502800
4347;561;20111995;19556476
4348;619;20837562;19774333
4349;580;21841317;20757946
4350;602;20995036;19464123
4351;621;22035871;19622483
4352;588;20167663;20555053
4353;560;21906308;20351345
4354;586;21585069;20790158
4355;606;20281524;19519666
4356;603;21168038;20273943
4357;585;19370714;18420135
4358;607;20776115;19308159
4359;561;19074778;18707295
4360;612;22538511;20864132
4361;597;20362694;19727633
4362;550;18667177;19929475
4363;621;21700755;18959926
4364;607;20919965;18374851
4365;605;19368933;18784826
4366;569;20065289;20181275
4367;608;21807084;20219419
4368;594;21456958;20333432
4369;592;20522170;19126021
4370;589;19964629;20383036
4371;628;21149242;18212799
4372;535;19307375;20499663
4373;612;21458370;18955501
4374;599;21231464;19501786
